555	230	308
555	232	320
554	226	323
554	229	323
554	229	319
554	226	322
554	241	287
554	237	313
554	238	309
554	241	304
554	233	299
553	235	293
553	234	318
553	226	320
553	226	322
553	228	322
553	238	299
552	236	306
552	233	288
552	229	303
552	233	315
552	235	315
552	233	312
552	255	293
551	245	301
551	243	298
551	249	287
551	248	279
551	246	290
551	232	314
551	231	315
551	240	288
551	233	308
551	234	310
553	248	291
553	240	305
553	233	309
553	233	310
553	233	302
553	236	308
553	239	310
553	233	315
553	228	311
553	237	303
553	231	305
553	232	315
553	237	314
553	254	288
552	245	301
553	247	296
553	245	301
553	241	291
553	225	320
553	242	297
552	246	298
553	232	303
553	236	310
553	237	311
553	237	308
553	250	293
553	247	300
553	237	311
553	237	313
553	235	302
553	235	283
553	235	290
553	228	304
553	229	310
553	231	306
553	242	303
553	240	294
553	246	294
553	234	300
553	235	304
553	237	307
553	225	326
553	246	298
553	231	316
553	241	300
553	248	294
553	236	312
553	239	304
553	230	318
553	228	320
553	225	320
553	230	317
554	237	302
554	234	313
554	226	324
554	246	304
554	239	313
554	244	307
554	230	308
554	230	320
554	242	310
554	234	311
554	235	306
554	224	328
554	234	300
554	233	319
554	234	319
554	232	321
554	240	308
554	247	301
554	242	312
554	246	290
554	228	316
554	231	320
554	235	308
554	235	307
554	230	318
554	223	325
554	223	329
554	238	294
554	237	316
554	232	295
554	232	313
554	229	323
554	230	311
554	228	306
555	229	306
555	224	316
555	222	318
555	227	317
555	233	311
555	223	326
555	220	331
555	228	309
555	225	319
555	237	315
555	223	300
555	230	310
555	220	329
555	219	327
555	224	315
555	227	313
555	227	310
555	239	309
555	233	309
555	236	311
555	233	319
555	228	327
555	235	313
555	225	309
555	222	322
555	220	325
555	235	312
555	235	317
555	242	295
555	232	311
555	235	303
556	236	319
556	228	321
557	236	318
557	239	308
557	235	313
557	233	321
557	238	301
557	241	309
558	239	300
558	238	312
558	232	306
558	233	308
559	227	331
559	233	310
559	233	322
559	232	318
559	231	321
559	248	310
559	250	307
559	228	329
559	252	291
559	242	299
559	230	306
559	229	315
559	231	325
559	236	312
559	236	316
559	233	324
559	239	306
559	234	323
559	237	318
559	235	313
559	236	288
559	236	313
559	235	323
559	239	303
559	253	256
559	240	262
559	238	304
559	229	326
559	231	321
559	229	328
559	226	330
559	241	309
559	241	313
559	251	306
559	247	296
559	242	299
559	242	313
559	256	300
559	240	308
559	236	286
559	228	328
559	230	315
559	235	317
559	236	309
559	237	293
559	236	302
559	236	301
559	243	311
559	239	308
559	248	304
559	249	301
560	248	309
560	241	307
560	228	320
560	229	309
560	225	324
560	225	323
560	225	315
560	228	301
560	229	320
560	231	316
560	231	295
560	227	330
560	246	307
560	230	317
560	234	321
560	230	328
560	239	316
560	236	301
560	230	326
560	226	332
560	234	322
560	230	318
560	248	309
560	248	310
560	228	303
560	227	329
560	238	314
560	238	311
560	238	308
560	233	306
560	230	298
560	231	307
560	241	302
560	232	298
560	227	329
560	229	300
561	226	332
561	227	327
561	228	327
561	253	301
561	247	304
561	252	295
561	230	328
561	234	323
561	229	325
561	229	308
561	230	308
561	226	331
561	233	297
561	233	328
561	241	313
561	234	306
560	235	301
560	236	302
560	234	323
560	232	315
560	233	304
559	229	318
559	226	311
559	235	274
559	230	320
560	246	288
560	245	298
560	259	261
560	232	306
560	232	321
559	264	284
559	257	294
559	237	319
558	229	321
558	233	323
558	233	321
558	236	318
558	246	300
558	248	300
558	244	299
558	232	326
558	243	305
558	237	316
557	233	306
557	230	317
557	239	289
557	236	305
557	228	321
557	229	303
557	230	323
557	233	304
557	228	306
557	229	309
557	228	315
557	232	306
557	229	316
557	227	306
559	226	331
559	228	317
559	227	331
559	230	326
557	227	313
557	226	315
557	227	326
557	227	330
557	257	297
557	246	306
557	232	300
557	245	304
557	252	282
557	239	311
557	232	314
557	245	305
556	244	305
556	229	322
556	241	307
556	234	315
556	228	307
556	227	296
556	233	322
556	242	306
556	259	291
556	230	303
556	225	326
556	225	323
556	227	326
556	240	311
556	230	297
556	231	312
556	227	322
556	228	323
556	246	289
557	244	307
556	243	295
556	248	281
556	245	306
556	225	323
556	227	305
555	228	322
554	225	315
554	238	290
555	225	330
555	226	325
555	242	294
556	247	302
556	262	289
556	262	290
556	249	298
556	242	304
556	264	281
556	227	308
556	224	319
556	224	331
557	228	325
557	243	302
557	242	287
557	240	296
557	245	312
557	253	296
556	247	283
556	246	300
556	242	310
556	226	330
556	225	330
556	227	323
556	225	329
556	225	323
556	240	315
556	227	325
555	229	310
555	232	303
555	235	314
555	235	301
555	231	317
555	232	315
555	231	314
555	233	317
555	229	322
554	233	316
555	229	324
555	234	319
556	226	329
556	257	288
556	264	291
556	229	322
555	225	300
555	228	326
555	226	327
556	245	291
556	244	290
556	248	296
556	229	317
556	246	308
556	230	315
556	226	322
556	227	328
557	233	319
557	250	301
557	247	306
557	244	293
557	230	325
557	226	297
557	227	324
557	227	326
558	248	302
558	250	303
558	228	327
558	226	304
558	224	330
558	222	329
559	250	303
559	227	325
558	233	321
559	256	301
559	228	329
559	226	331
559	232	323
558	228	298
558	224	308
558	228	318
557	225	325
557	249	298
557	227	322
557	226	303
557	224	329
557	249	303
557	256	297
558	255	301
558	235	318
558	229	301
558	230	321
558	229	315
558	234	280
558	224	325
558	228	302
558	228	328
558	250	304
558	230	311
558	255	299
558	257	292
558	241	312
558	246	301
558	263	281
558	244	309
558	263	287
557	260	290
557	256	292
557	235	320
557	232	322
557	238	286
556	236	318
556	254	302
556	252	303
556	251	302
556	251	299
556	220	333
556	231	296
556	231	295
556	221	328
556	259	291
556	209	343
556	212	341
556	214	338
556	261	290
556	259	287
560	199	358
561	199	361
561	199	361
561	201	360
561	202	358
561	203	358
562	259	302
562	261	300
566	267	297
566	264	301
566	267	296
2540	710	1510
2539	725	1511
2537	541	1943
2537	743	1772
2537	547	1956
2537	743	1532
2537	734	1534
2537	543	1947
2562	968	1556
2563	977	1575
2563	954	1599
2563	716	1579
2563	898	1635
2563	927	1607
2564	928	1235
2622	550	2053
2648	1063	1549
2663	1199	1427
2669	1199	1374
2651	1153	1456
1992	448	1523
1061	500	552
1060	316	553
1060	319	554
1060	480	551
1059	507	550
1059	497	554
1058	492	555
1058	490	557
1058	496	555
1058	496	553
1056	318	559
1056	494	558
1056	479	566
1055	296	576
1055	480	571
1057	490	560
1057	321	559
1057	496	557
1057	324	554
1057	320	556
1057	500	555
1057	321	557
1057	502	553
1057	493	554
1057	316	559
1057	334	550
1057	325	559
1055	476	576
1055	487	558
1055	489	559
1055	484	568
1053	492	557
1036	311	723
1036	304	724
1036	303	723
1035	309	555
1035	475	554
1035	480	551
1035	480	553
1035	475	558
1035	478	553
1035	472	559
1035	458	562
1035	305	585
1035	433	591
1035	457	569
1035	469	560
1035	470	560
1034	298	728
1034	295	589
1034	452	580
1034	441	589
1034	297	583
1034	436	585
1034	468	562
1034	331	555
1034	476	557
1034	469	560
1034	439	591
1034	319	700
1034	467	555
1034	469	559
1034	305	579
1034	444	582
1034	299	572
1034	456	574
1034	448	579
1034	322	705
1034	428	588
1034	311	583
1034	461	571
1034	443	586
1034	302	582
1032	440	581
1032	426	587
1032	440	581
1031	441	576
1031	448	579
1031	314	714
1031	452	572
1031	453	574
1031	440	582
1031	448	575
1031	318	705
1031	305	587
1031	443	582
1031	441	582
1031	447	579
1031	412	603
1031	322	596
1031	417	592
1031	316	590
1031	321	584
1031	429	585
1031	317	582
1031	443	581
1031	453	573
1031	432	583
1031	309	577
1030	314	571
1030	452	571
1030	320	577
1030	457	568
1030	449	572
1030	319	702
1030	309	710
1030	316	706
1031	457	573
1030	439	577
1030	454	575
1030	310	580
1030	455	566
1030	443	563
1030	315	699
1030	444	566
1030	315	697
1030	459	565
1030	458	567
1030	306	696
1030	326	696
1030	322	702
1030	319	694
1030	461	562
1030	441	581
1030	436	580
1030	433	584
1030	438	583
1030	296	594
1030	447	574
1030	435	563
1030	327	561
1030	444	577
1030	415	592
1029	313	707
1030	301	720
1030	300	710
1030	274	597
1030	303	584
1030	446	578
1030	427	583
1029	456	567
1029	444	576
1029	442	564
1029	442	568
1029	313	568
1029	464	561
1029	323	689
1029	313	687
1029	321	571
1029	466	553
1028	326	556
1028	462	554
1028	437	579
1028	467	557
1028	439	566
1028	464	560
1028	307	573
1028	456	563
1028	312	572
1028	298	568
1028	433	565
1028	469	555
1028	434	561
1028	459	560
1028	326	562
1028	463	563
1028	428	567
1028	304	555
1028	468	554
1029	324	697
1029	327	690
1030	441	578
1030	441	579
1030	440	574
1030	471	553
1030	458	565
1030	458	562
1030	461	563
1030	440	554
1030	469	555
1029	466	559
1029	291	566
1029	320	560
1029	463	555
1029	467	555
1028	461	555
1028	296	582
1028	300	580
1028	463	557
1028	435	587
1028	421	598
1028	259	621
1028	418	594
1028	325	563
1028	461	564
1028	447	570
1028	317	605
1028	315	574
1028	340	570
1028	450	568
1028	428	571
1028	444	569
1028	453	564
1028	334	662
1028	424	568
1028	317	602
1029	297	567
1029	443	559
1029	470	556
1029	454	574
1029	349	569
1031	400	560
1031	363	562
1031	361	559
1031	467	559
1031	467	559
1031	326	686
1031	440	554
1031	440	558
1031	468	556
1031	309	607
1031	353	568
1031	428	568
1031	340	658
1031	457	567
1031	416	566
1031	447	571
1031	381	586
1031	297	582
1031	340	576
1031	426	569
1031	330	589
1031	346	560
1031	455	570
1031	454	570
1031	428	591
1031	384	582
1031	423	572
1031	455	565
1031	286	710
1031	286	705
1031	447	573
1031	471	556
1031	333	681
1031	342	677
1031	323	678
1031	315	702
1031	422	586
1031	334	561
1031	454	566
1031	445	572
1031	344	661
1031	451	554
1031	474	554
1031	349	676
1031	330	589
1031	460	567
1031	450	572
1031	337	567
1031	318	565
1031	448	562
1031	456	559
1031	336	566
1031	338	566
1031	468	557
1031	357	663
1031	453	567
1031	462	561
1031	409	596
1031	434	561
1031	466	560
1031	472	557
1030	465	554
1030	441	575
1030	335	573
1030	314	577
1030	458	567
1030	361	562
1030	435	566
1030	446	557
1030	418	563
1030	468	559
1030	464	563
1030	359	664
1030	458	562
1030	339	569
1030	443	569
1030	320	574
1030	434	578
1030	425	569
1030	453	567
1030	458	556
1030	473	556
1030	465	561
1030	457	566
1030	301	596
1030	452	570
1030	431	569
1030	414	579
1030	333	570
1030	304	585
1030	434	584
1030	449	559
1030	459	556
1030	454	559
1030	440	575
1029	433	581
1029	332	579
1029	346	568
1029	458	563
1029	457	567
1029	425	569
1029	331	687
1029	354	668
1029	349	667
1029	304	683
1029	307	672
1029	341	666
1029	459	559
1029	454	564
1029	300	594
1029	453	556
1029	464	556
1030	407	600
1030	418	598
1030	419	568
1031	419	565
1031	345	566
1031	446	571
1031	456	569
1031	454	570
1031	434	558
1031	445	566
1030	424	564
1030	453	567
1030	449	577
1030	298	680
1030	344	668
1030	345	672
1030	348	670
1030	298	668
1029	444	571
1029	322	668
1029	316	675
1029	341	579
1029	433	578
1029	445	574
1029	423	570
1029	334	681
1029	335	682
1028	431	589
1028	429	589
1028	408	580
1028	296	587
1028	318	585
1028	426	561
1028	427	566
1028	419	568
1028	390	627
1028	315	635
1028	331	650
1028	361	637
1028	352	634
1028	368	617
1028	458	556
1028	342	632
1029	405	584
1029	358	610
1029	340	626
1029	416	606
1028	350	618
1028	428	561
1028	428	561
1028	425	554
1028	430	561
1028	385	619
1028	394	616
1028	466	555
1028	404	606
1028	427	592
1028	362	655
1028	414	590
1028	423	591
1028	411	610
1028	402	573
1028	383	571
1028	469	554
1028	360	587
1028	424	590
1028	431	589
1028	430	592
1028	400	610
1028	369	647
1028	404	613
1028	316	654
1028	408	567
1028	430	594
1028	380	597
1028	374	612
1028	415	601
1028	459	556
1028	470	555
1028	307	626
1028	397	626
1028	310	623
1028	358	616
1028	404	615
1028	416	572
1028	407	572
1028	363	579
1028	396	573
1028	413	562
1028	412	564
1028	432	575
1028	464	559
1027	465	559
1027	353	569
1027	412	564
1027	401	612
1027	317	559
1027	463	557
1027	464	551
1027	465	553
1027	409	587
1027	397	591
1027	378	573
1027	366	594
1027	384	566
1026	412	569
1026	442	575
1026	448	573
1026	364	635
1026	380	577
1026	441	571
1026	375	570
1026	402	594
1026	422	593
1026	346	649
1026	361	629
1026	344	638
1026	387	625
1026	440	564
1026	436	580
1026	413	590
1026	421	579
1026	445	561
1026	329	588
1026	391	591
1026	325	575
1026	424	573
1027	337	568
1027	395	582
1027	446	567
1027	397	579
1027	432	577
1027	421	575
1027	438	562
1027	333	687
1027	328	682
1027	463	558
1027	294	688
1027	316	588
1027	347	560
1027	430	560
1027	439	577
1027	407	579
1027	438	582
1027	448	575
1027	415	599
1027	423	594
1027	444	571
1027	438	570
1027	432	567
1027	442	564
1027	463	558
1027	442	559
1027	278	579
1027	304	586
1027	412	580
1027	450	555
1027	457	560
1027	457	558
1027	468	552
1027	343	585
1027	437	583
1027	325	689
1026	296	684
1026	380	601
1026	416	607
1026	379	638
1026	355	580
1026	380	579
1026	450	565
1026	371	561
1026	436	577
1026	360	583
1026	351	577
1026	388	584
1026	363	595
1026	343	641
1027	365	627
1027	372	608
1027	344	614
1027	409	583
1027	345	572
1027	398	561
1027	411	567
1027	454	559
1027	416	555
1027	416	559
1027	384	582
1027	327	590
1027	370	590
1027	380	632
1027	408	606
1027	408	592
1027	393	566
1027	392	567
1027	417	565
1027	356	641
1027	419	579
1027	449	569
1027	449	575
1027	390	619
1027	375	616
1027	346	638
1027	343	630
1027	427	563
1027	441	579
1026	352	607
1026	359	603
1025	380	576
1025	366	622
1025	321	664
1025	341	661
1025	359	631
1025	347	599
1025	427	589
1024	375	593
1024	400	616
1024	352	664
1024	392	619
1024	394	611
1024	340	610
1024	312	613
1024	408	601
1024	388	606
1024	381	600
1024	355	596
1024	394	580
1024	390	600
1025	309	625
1025	422	597
1025	365	633
1025	352	622
1025	327	638
1025	348	624
1025	406	599
1025	383	588
1025	374	594
1025	387	571
1025	388	561
1025	364	567
1025	451	563
1025	340	628
1025	377	626
1025	285	654
1025	433	568
1025	414	587
1025	291	709
1025	313	688
1025	373	618
1025	442	564
1025	459	560
1025	439	566
1025	416	576
1025	352	613
1025	347	629
1027	386	621
1027	442	568
1027	387	604
1027	442	571
1027	398	567
1027	409	560
1027	330	605
1027	397	571
1027	430	564
1027	388	567
1027	427	594
1027	378	592
1027	409	561
1027	400	570
1027	362	587
1027	424	583
1027	436	580
1027	367	590
1027	429	591
1027	368	651
1027	363	593
1025	373	586
1025	431	587
1025	370	650
1025	423	588
1025	373	642
1025	370	641
1025	305	641
1025	439	569
1025	385	619
1025	368	625
1025	371	563
1025	421	571
1025	392	603
1025	360	653
1025	438	561
1025	384	623
1025	411	594
1025	404	606
1025	357	593
1025	368	641
1025	347	656
1025	383	637
1026	447	566
1026	374	642
1026	374	637
1026	305	703
1026	359	652
1026	393	568
1026	343	601
1026	435	587
1026	436	573
1026	287	615
1026	393	605
1026	347	606
1026	290	640
1026	403	606
1026	432	562
1026	411	561
1025	442	562
1025	417	559
1025	309	659
1026	453	566
1026	447	563
1026	282	675
1026	330	670
1026	297	716
1026	298	721
1026	327	680
1026	334	665
1027	285	714
1027	409	557
1027	407	555
1027	464	557
1027	458	563
1027	288	673
1027	261	669
1027	304	663
1028	351	665
1028	325	685
1028	278	671
1028	328	666
1028	364	656
1028	473	552
1028	461	552
1028	436	569
1028	456	553
1028	436	553
1028	384	641
1028	450	551
1028	342	583
1028	341	579
1028	420	577
1028	332	586
1028	424	562
1028	429	572
1028	432	559
1028	451	565
1028	449	571
1028	308	591
1028	430	561
1028	440	571
1028	473	552
1028	304	700
1028	307	716
1028	456	557
1028	321	554
1027	463	559
1027	467	556
1027	302	625
1027	312	614
1027	375	617
1027	453	562
1027	400	617
1027	442	559
1027	459	558
1027	453	564
1026	434	570
1026	356	657
1026	366	653
1026	298	651
1026	456	559
1026	315	561
1026	446	559
1026	462	557
1026	319	558
1026	459	560
1026	451	556
1027	453	560
1027	451	560
1028	432	580
1028	460	559
1028	428	569
1028	444	569
1028	452	563
1028	330	686
1028	319	692
1028	443	573
1028	461	559
1028	342	666
1028	319	573
1028	436	573
1028	340	567
1028	450	562
1028	305	605
1028	452	563
1028	427	566
1027	453	565
1027	427	590
1027	308	715
1027	307	717
1027	321	696
1027	428	577
1025	421	584
1025	430	571
1025	300	685
1025	339	564
1023	431	570
1023	447	569
1023	406	604
1023	312	583
1023	405	601
1023	411	595
1023	312	704
1023	294	716
1023	319	689
1023	321	690
1024	296	711
1024	305	702
1024	305	706
1024	309	708
1024	308	702
1024	288	710
1024	310	713
1024	301	710
1024	328	689
1024	331	688
1024	337	684
1024	325	688
1024	452	570
1024	301	569
1024	438	568
1024	302	718
1024	300	716
1023	452	562
1023	456	562
1023	288	722
1023	280	720
1030	496	531
1030	498	531
1030	496	532
1030	494	531
1031	497	531
1031	494	533
1031	313	715
1031	305	721
1032	290	735
1032	298	728
1035	291	743
3546	1225	1769
3546	1242	1999
3546	736	2735
3548	1259	2257
3549	762	2736
3549	1246	1848
3549	1234	1863
3549	750	2729
3572	1641	1861
3572	1639	1910
3572	1605	1947
3571	1179	1929
3572	1568	1970
3572	1588	1933
3572	1523	1582
3605	798	2722
3623	1554	2022
3675	1415	2196
3697	1293	2312
3671	1237	2392
2715	754	1910
2706	710	1993
1612	547	934
1612	341	960
1612	411	849
1612	578	950
1615	327	1204
1615	331	1191
1616	336	1201
1617	323	1214
1617	678	930
1616	373	935
1617	362	938
1617	669	926
1617	685	928
1617	676	932
1617	675	935
1617	663	942
1617	675	939
1617	665	938
1617	349	944
1617	667	945
1617	654	950
1617	367	960
1617	648	960
1617	660	950
1617	363	944
1617	666	944
1618	368	936
1618	357	938
1618	673	941
1618	361	951
1618	667	945
1618	665	941
1617	353	948
1617	354	947
1616	661	948
1615	648	947
1615	653	952
1615	651	958
1615	662	944
1608	347	953
1608	649	945
1608	658	943
1608	665	942
1608	657	947
1609	667	939
1609	658	947
1609	641	952
1609	585	1005
1609	640	954
1609	650	944
1609	658	947
1609	616	987
1609	609	991
1609	597	992
1610	658	945
1610	352	946
1610	658	945
1610	655	950
1610	603	995
1610	345	1255
1610	658	944
1610	653	944
1610	325	968
1610	611	984
1610	633	973
1610	611	987
1610	598	992
1610	628	975
1610	614	984
1610	612	984
1610	590	994
1610	607	985
1610	618	980
1610	624	979
1610	617	982
1610	612	986
1610	617	988
1610	610	984
1610	615	984
1610	608	989
1610	614	985
1610	563	1023
1610	329	1014
1610	576	1006
1610	323	997
1610	577	1006
1610	322	994
1610	623	982
1610	634	974
1610	608	984
1610	629	977
1610	639	967
1610	631	969
1610	332	1260
1610	632	972
1610	620	973
1610	634	973
1610	637	960
1610	619	952
1610	345	1249
1610	624	956
1610	346	1244
1610	649	949
1610	648	951
1610	355	1239
1610	340	1246
1611	354	1240
1611	640	946
1611	622	978
1611	601	991
1611	603	998
1611	606	994
1611	620	980
1611	606	957
1611	353	945
1611	621	981
1611	583	1004
1611	333	1264
1611	327	1276
1611	322	980
1611	631	969
1611	604	972
1611	652	953
1611	628	967
1612	626	952
1612	629	968
1612	334	955
1612	657	944
1612	346	1244
1612	348	954
1612	661	941
1612	350	944
1612	654	941
1612	627	974
1612	672	938
1612	613	957
1612	662	943
1612	329	958
1612	661	943
1612	333	962
1612	331	955
1612	616	947
1612	671	936
1612	603	952
1612	650	955
1612	344	954
